lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1612,1503,1396,259,149,24.9
1607,1498,1388,269,192,24.9
1603,1491,1391,273,211,25.4
1596,1493,1390,274,213,24.9
1594,1502,1381,281,220,25.6
1602,1496,1382,284,229,25.8
1608,1494,1377,290,229,27.5
1627,1488,1384,293,231,27.8
1608,1487,1381,296,226,28.1
1602,1480,1384,298,227,28.3
1611,1487,1384,297,229,27.1
1614,1490,1379,295,227,25.3
1621,1491,1395,294,228,24.8
1613,1501,1395,295,227,25.0
1618,1505,1406,298,228,24.4
1621,1496,1395,300,235,24.3
1619,1483,1399,304,234,24.1
1617,1479,1401,305,230,23.8
1619,1489,1403,309,234,24.8
1633,1505,1404,307,234,24.5
1666,1529,1413,308,235,23.5
1670,1525,1399,311,234,22.6
1682,1530,1399,316,237,22.5
1678,1535,1392,313,237,21.9
1687,1540,1396,313,239,21.4
1692,1539,1395,315,240,21.8
1699,1547,1400,319,242,22.6
1694,1550,1397,327,243,22.0
1692,1542,1414,328,246,21.6
1691,1545,1407,334,249,21.9
1697,1554,1414,333,255,21.4
1712,1577,1411,336,258,21.7
1717,1587,1417,340,259,21.5
1719,1590,1415,345,259,20.9
1728,1600,1423,351,262,20.6
1727,1591,1432,359,268,20.1
1714,1586,1414,327,241,20.7
1665,1592,1403,328,232,20.7
1607,1594,1411,325,231,20.7
1574,1602,1411,336,238,20.9
1536,1600,1414,335,233,21.7
1530,1597,1418,347,240,21.3
1527,1601,1420,340,244,20.6
1528,1615,1416,350,250,20.0
1529,1627,1428,350,254,21.2
1515,1616,1427,358,252,21.3
1526,1611,1415,359,255,21.4
1567,1590,1408,364,259,22.5
1588,1593,1412,358,259,21.1
1592,1597,1418,357,248,20.3
1592,1588,1422,351,247,20.3
1591,1585,1425,351,246,20.3
1604,1581,1426,351,246,20.3
1604,1595,1444,392,285,20.4
1619,1614,1439,385,270,21.1
1629,1610,1447,385,267,21.1
1637,1611,1450,384,268,21.1
1643,1607,1451,370,228,21.1
1643,1608,1453,364,195,21.1
1650,1605,1445,366,195,21.1
1657,1611,1440,357,190,21.1
1673,1634,1448,348,186,21.1
1664,1642,1455,355,189,21.1
1656,1646,1460,357,192,21.1
1661,1653,1456,362,197,20.6
1662,1660,1459,358,200,21.6
1674,1653,1456,361,196,21.1
1684,1648,1462,375,209,21.3
1669,1648,1461,384,213,22.2
1675,1646,1466,381,213,22.3
1671,1636,1454,385,213,22.2
1680,1633,1462,377,204,21.7
1700,1662,1462,383,212,21.7
1766,1716,1478,410,236,21.7
1826,1729,1482,406,240,21.7
1853,1715,1483,411,243,21.7
1864,1695,1479,411,244,21.7
1893,1697,1478,404,245,21.7
1895,1699,1479,410,241,21.7
1955,1708,1475,413,242,21.0
1984,1694,1475,422,245,21.3
1988,1707,1480,421,245,19.7
2007,1700,1489,423,247,19.6
2020,1700,1502,428,250,19.9
2038,1691,1487,423,249,20.9
2035,1685,1491,421,237,21.0
2036,1672,1475,416,232,21.0
2022,1662,1480,418,234,21.0
2027,1656,1470,417,234,21.0
2022,1649,1473,417,237,21.0
2023,1636,1471,423,240,21.0
2017,1636,1471,418,234,21.3
2018,1630,1462,416,235,20.9
2005,1609,1455,417,237,20.6
2008,1608,1450,418,240,20.5
2017,1613,1452,409,244,20.3
2035,1614,1442,410,246,20.3
2042,1615,1441,399,234,20.3
2085,1654,1483,438,286,20.3
2070,1636,1475,437,290,20.3
2069,1628,1472,439,288,20.3
2060,1626,1463,434,287,20.3
2046,1621,1473,427,281,20.1
2015,1618,1479,427,281,20.8
2012,1626,1478,429,281,21.7
2003,1625,1487,421,282,22.5
2001,1627,1482,425,283,23.6
2002,1612,1485,420,283,24.4
2004,1612,1475,416,284,24.4
1994,1597,1452,375,238,24.4
1980,1588,1456,373,238,25.3
1983,1592,1460,380,242,25.5
1982,1595,1458,381,242,25.2
1973,1600,1458,384,245,24.7
1964,1602,1462,385,248,25.6
1981,1620,1467,393,245,25.8
1969,1605,1482,389,244,25.5
1946,1579,1473,396,242,26.7
1941,1579,1475,391,246,26.3
1944,1573,1491,389,244,27.0
1943,1583,1497,393,239,27.5
1962,1589,1500,395,238,26.6
1947,1590,1494,399,240,25.2
1956,1598,1497,379,227,25.9
1962,1616,1496,378,224,27.2
1960,1626,1487,379,225,28.0
1967,1618,1491,372,225,28.4
1966,1639,1493,374,228,29.9
1952,1615,1484,365,223,30.2
1888,1556,1445,323,194,30.6
1856,1545,1446,320,187,30.6
1812,1535,1449,320,186,30.6
1773,1533,1459,318,185,29.4
1704,1527,1449,327,186,29.0
1710,1527,1449,328,186,30.4
1652,1513,1451,329,187,28.6
1591,1513,1454,314,179,28.8
1552,1506,1448,311,174,28.5
1533,1499,1432,315,171,28.5
1521,1509,1441,308,170,28.5
1499,1529,1453,306,170,28.5
1474,1522,1448,308,172,28.5
1478,1536,1454,312,171,26.2
1478,1541,1454,298,164,25.3
1486,1550,1451,297,163,25.3
1474,1559,1457,299,159,25.3
1443,1555,1445,294,160,25.7
1441,1554,1454,296,162,25.5
1443,1550,1458,307,163,25.6
1450,1567,1461,309,164,26.5
1457,1576,1453,304,165,26.2
1458,1564,1458,300,154,25.7
1451,1564,1460,298,157,26.3
1436,1552,1463,299,158,26.9
1381,1488,1415,242,95,26.5
1392,1492,1424,239,82,26.5
1394,1492,1425,234,83,26.5
1394,1508,1432,240,86,26.5
1398,1519,1429,240,78,26.5
1429,1555,1469,281,118,26.5
1480,1589,1504,327,171,26.5
1485,1605,1509,342,192,26.5
1461,1604,1499,345,194,25.3
1462,1598,1500,346,196,25.5
1464,1608,1503,348,197,25.5
1475,1620,1501,351,198,25.8
1469,1616,1506,353,199,27.0
1475,1618,1510,354,196,27.0
1468,1616,1503,354,196,27.2
1462,1615,1509,353,193,27.7
1469,1620,1506,347,196,26.4
1456,1611,1507,340,198,26.2
1459,1610,1498,348,199,25.8
1476,1607,1497,346,200,24.8
1483,1606,1494,343,197,24.4
1478,1600,1482,341,197,25.3
1473,1595,1479,329,189,25.8
1477,1592,1471,329,191,25.6
1483,1587,1465,329,192,26.2
1479,1574,1465,347,197,26.2
1481,1559,1470,365,202,25.7
1475,1548,1475,367,201,25.2
1464,1555,1485,366,202,25.4
1472,1540,1490,369,197,25.0
1475,1551,1479,371,196,25.0
1470,1550,1483,373,200,25.7
1472,1553,1479,370,196,25.2
1476,1567,1486,371,198,25.5
1479,1570,1490,371,199,25.9
1475,1598,1503,369,202,25.2
1442,1601,1499,366,205,24.2
1439,1604,1490,364,203,23.1
1439,1602,1498,363,210,24.0
1437,1604,1507,373,209,23.4
1423,1598,1503,368,210,23.9
1417,1597,1496,366,206,23.5
1416,1591,1495,360,208,23.9
1422,1582,1499,363,208,24.3
1403,1566,1490,360,209,24.4
1397,1571,1488,367,209,24.8
1401,1563,1479,366,207,23.7
1395,1558,1478,367,206,23.8
1410,1554,1481,359,209,23.2
1406,1563,1480,359,204,23.4
1405,1571,1483,357,203,24.5
1401,1569,1477,356,201,24.5
1410,1568,1480,362,203,24.7
1390,1564,1478,360,205,23.4
1406,1575,1487,367,214,22.9
1417,1574,1476,364,213,22.4
1436,1578,1481,359,213,23.7
1440,1576,1490,363,210,23.7
1444,1566,1482,362,211,23.7
1436,1566,1465,363,208,23.7
1422,1564,1460,368,214,23.1
1378,1517,1424,323,181,23.1
1303,1475,1392,272,127,23.1
1301,1468,1389,254,90,23.1
1303,1472,1390,245,88,23.1
1299,1465,1383,250,86,23.1
1301,1468,1393,271,113,23.1
1356,1484,1393,282,131,23.7
1371,1484,1388,291,138,24.4
1373,1486,1382,291,139,24.7
1370,1481,1383,293,139,25.5
1389,1489,1392,298,139,24.9
1401,1482,1389,305,140,26.5
1420,1483,1402,318,145,26.9
1420,1480,1396,316,142,27.4
1420,1474,1389,313,142,27.4
1424,1480,1405,318,143,27.2
1472,1549,1434,373,191,26.4
1553,1614,1477,403,231,25.6
1556,1613,1476,404,230,24.4
1564,1606,1473,409,230,25.2
1567,1599,1464,401,223,24.8
1560,1595,1462,383,216,24.8
1550,1601,1470,376,215,24.8
1548,1588,1463,374,217,24.5
1546,1571,1459,369,215,23.9
1550,1568,1458,370,217,23.8
1558,1579,1472,367,216,23.4
1559,1578,1475,369,216,24.1
1561,1571,1475,366,210,24.1
1561,1567,1462,369,214,24.5
1561,1550,1458,362,211,24.7
1551,1545,1463,364,209,25.0
1563,1551,1463,363,210,24.7
1572,1553,1458,366,201,24.9
1579,1562,1451,360,201,24.9
1573,1559,1455,365,201,25.5
1576,1567,1455,361,202,25.5
1574,1549,1461,359,205,25.5
1581,1562,1453,357,205,26.1
1573,1561,1461,360,205,26.1
1559,1557,1453,350,205,26.4
1551,1566,1457,353,206,26.7
1571,1563,1459,352,206,27.0
1569,1561,1449,355,203,27.1
1566,1561,1443,349,206,27.1
1555,1558,1445,351,207,27.5
1561,1562,1443,345,211,27.4
1561,1556,1438,347,211,27.9
1558,1550,1439,342,212,27.7
1554,1546,1438,344,205,28.2
1547,1535,1437,342,208,28.3
1519,1531,1442,348,209,28.3
1525,1549,1443,348,206,29.2
1532,1553,1440,349,207,29.2
1539,1555,1440,353,211,29.4
1548,1561,1432,350,206,29.1
1562,1563,1441,343,209,29.7
1562,1567,1439,346,211,29.2
1553,1570,1445,346,212,28.7
1555,1574,1449,346,212,28.1
1564,1562,1452,341,213,27.8
1552,1553,1442,329,192,27.5
1522,1533,1429,306,174,27.5
1494,1526,1424,299,167,27.5
1494,1521,1425,300,163,27.5
1488,1522,1433,304,165,27.9
1478,1515,1422,301,172,27.6
1485,1512,1426,299,176,27.1
1501,1502,1414,283,172,27.5
1505,1505,1416,288,175,27.5
1517,1506,1421,287,175,27.5
1526,1519,1412,287,179,27.1
1489,1467,1391,242,130,26.9
1423,1392,1356,192,71,26.9
1392,1378,1365,191,73,26.9
1375,1374,1370,197,78,26.9
1389,1383,1382,201,80,26.5
1415,1380,1383,205,81,26.5
1408,1378,1393,211,82,26.0
1386,1379,1389,215,79,25.2
1393,1384,1382,222,92,25.0
1398,1375,1378,216,87,23.9
1388,1376,1386,216,91,23.5
1386,1383,1382,224,91,24.2
1397,1368,1380,226,94,24.8
1405,1371,1393,232,100,24.1
1411,1372,1398,231,101,23.8
1411,1375,1390,235,101,25.0
1406,1371,1392,235,104,23.9
1383,1376,1385,238,100,23.2
1381,1367,1409,240,99,22.2
1370,1369,1406,240,96,22.3
1374,1369,1401,241,98,22.5
1383,1366,1403,246,95,23.4
1388,1367,1406,249,96,24.2
1386,1370,1407,242,101,25.5
1395,1377,1412,246,104,26.0
1393,1374,1418,250,105,26.8
1394,1377,1420,254,105,26.8
1408,1378,1437,252,106,27.1
1398,1393,1440,255,102,27.0
1408,1401,1447,258,101,27.0
1414,1401,1449,261,99,26.3
1412,1391,1446,256,101,26.3
1416,1397,1440,258,97,26.2
1398,1397,1428,258,98,27.1
1416,1415,1430,256,100,28.0
1420,1410,1438,260,97,27.5
1418,1400,1442,262,98,27.5
1429,1401,1443,260,100,27.7
1442,1404,1440,258,97,27.0
1426,1395,1436,258,97,27.3
1415,1407,1431,258,98,27.0
1408,1407,1437,256,97,27.0
1419,1418,1440,253,98,27.0
1416,1412,1431,259,100,27.3
1430,1424,1430,269,104,26.8
1439,1417,1435,270,105,26.4
1436,1418,1439,271,105,26.2
1443,1426,1445,269,108,26.5
1437,1422,1453,273,113,28.2
1430,1436,1455,274,113,29.6
1436,1439,1458,275,112,30.8
1442,1443,1464,271,107,29.6
1406,1442,1467,281,106,29.5
1400,1436,1473,270,99,28.4
1397,1434,1470,270,101,26.5
1386,1418,1466,270,96,26.5
1377,1418,1461,272,96,27.4
1353,1418,1456,265,98,28.7
1344,1417,1456,270,97,27.7
1328,1427,1459,267,90,26.7
1313,1421,1450,264,91,27.4
1271,1414,1448,265,96,27.1
1280,1420,1438,266,98,26.7
1298,1425,1435,264,100,25.8
1301,1428,1441,255,87,25.8
1300,1462,1441,259,89,25.4
1292,1473,1442,257,86,25.2
1305,1482,1434,257,88,24.9
1305,1487,1454,254,85,24.8
1288,1482,1453,253,78,25.8
1306,1500,1455,254,78,25.6
1331,1503,1466,256,80,25.6
1330,1500,1456,254,79,25.6
1331,1495,1460,248,79,24.7
1324,1495,1453,249,77,24.4
1330,1493,1458,252,79,24.0
1342,1501,1451,252,76,24.3
1351,1504,1453,252,77,24.1
1375,1503,1450,255,77,24.6
1398,1504,1456,258,75,24.9
1411,1484,1445,255,71,25.1
1409,1491,1455,253,72,25.1
1419,1493,1460,256,72,25.5
1422,1495,1462,260,69,26.4
1418,1486,1468,259,70,26.7
1414,1500,1472,254,70,26.4
1397,1504,1472,257,70,25.3
1410,1506,1474,261,73,25.1
1422,1497,1478,261,77,25.6
1430,1492,1485,261,78,25.2
1433,1480,1474,261,76,25.7
1433,1481,1482,259,77,25.6
1439,1485,1475,263,78,25.7
1441,1481,1476,262,79,25.2
1423,1478,1469,259,79,26.3
1439,1483,1480,259,82,26.6
1449,1476,1475,260,80,25.3
1483,1499,1485,261,80,24.1
1473,1478,1483,271,81,23.4
1475,1481,1484,270,78,23.4
1476,1473,1477,272,73,23.9
1481,1480,1475,277,75,24.2
1487,1474,1477,283,76,24.3
1509,1469,1476,283,77,24.4
1500,1465,1482,283,73,25.1
1500,1465,1487,283,68,24.9
1517,1482,1483,278,75,24.8
1519,1486,1485,275,78,25.0
1506,1496,1485,270,79,24.9
1511,1492,1478,271,75,24.9
1528,1489,1488,276,78,25.3
1534,1493,1487,280,81,25.9
1540,1500,1488,273,78,26.7
1553,1495,1484,272,80,27.3
1555,1497,1480,262,81,27.9
1546,1502,1472,255,82,28.0
1555,1505,1482,251,83,28.8
1560,1507,1488,256,74,29.6
1557,1518,1492,261,75,30.1
1556,1519,1500,255,72,30.4
1622,1550,1498,253,75,29.9
1716,1533,1501,254,76,29.3
1782,1524,1504,257,80,28.6
1783,1521,1508,256,77,28.2
1837,1524,1492,264,79,27.7
1915,1537,1504,258,77,27.3
1979,1545,1505,259,75,26.9
2005,1550,1507,255,76,26.5
2034,1566,1510,264,80,26.1
2064,1574,1510,265,80,24.9
2124,1575,1513,274,81,25.2
2180,1582,1522,267,77,24.7
2223,1588,1528,262,79,24.7
2261,1612,1526,266,81,24.8
2276,1626,1530,273,84,25.4
2333,1631,1544,274,88,26.0
2349,1638,1544,274,93,25.9
2380,1643,1534,273,95,26.8
2381,1646,1557,280,97,26.8
2464,1683,1563,279,99,27.1
2507,1744,1583,277,105,26.9
2539,1747,1576,277,105,26.7
2560,1754,1583,276,110,26.5
2556,1749,1583,279,113,26.9
2577,1739,1585,279,111,27.0
2565,1746,1585,280,107,26.1
2592,1749,1589,275,107,26.0
2609,1759,1579,277,106,25.2
2619,1754,1582,279,106,24.7
2628,1755,1573,276,108,24.5
2626,1755,1579,276,110,25.0
2634,1756,1569,276,110,25.8
2638,1762,1583,278,111,25.8
2604,1747,1573,277,111,25.8
2603,1755,1577,277,111,25.2
2603,1750,1588,276,111,25.6
2604,1754,1588,267,110,25.3
2615,1751,1585,273,111,25.0
2605,1751,1578,274,108,24.8
2609,1760,1583,279,109,24.8
2604,1751,1580,280,111,24.8
2606,1738,1580,282,112,24.6
2611,1725,1570,281,102,24.1
2610,1728,1575,286,105,24.3
2611,1729,1566,284,104,24.4
2613,1743,1577,292,105,24.4
2624,1748,1576,292,99,24.0
2628,1747,1587,290,97,24.0
2646,1745,1592,290,98,24.8
2663,1750,1593,292,98,25.8
2675,1749,1590,291,97,26.0
2699,1762,1597,295,96,26.9
2745,1772,1590,297,97,27.3
2758,1771,1591,297,100,27.3
2767,1770,1591,291,104,27.8
2776,1780,1592,300,107,28.6
2753,1758,1586,300,104,29.4
2694,1756,1583,306,105,30.5
2678,1759,1583,307,102,30.7
2678,1750,1579,304,100,31.3
2623,1737,1589,297,98,31.3
2598,1737,1580,297,99,30.7
2561,1723,1570,293,97,29.9
2535,1725,1576,297,100,29.3
2527,1710,1566,289,95,29.6
2507,1699,1563,283,95,29.3
2469,1695,1568,280,98,29.7
2412,1702,1572,284,100,29.8
2382,1692,1567,289,98,28.5
2332,1680,1565,287,97,27.5
2310,1658,1571,278,94,26.3
2226,1632,1570,270,90,25.8
2158,1642,1561,271,86,26.3
2096,1639,1562,271,84,27.4
2060,1641,1535,276,85,27.1
1970,1599,1534,287,89,27.5
1932,1541,1520,276,80,29.1
1919,1525,1529,275,80,30.4
1885,1515,1518,274,77,31.3
1890,1518,1520,272,73,31.5
1872,1527,1526,270,79,31.9
1863,1516,1527,271,79,31.1
1843,1511,1523,266,84,30.4
1841,1512,1529,263,84,31.3
1850,1514,1529,270,82,31.3
1844,1517,1533,274,82,32.1
1850,1528,1536,278,84,32.6
1858,1525,1540,283,87,32.1
1851,1533,1548,288,91,31.7
1882,1534,1549,287,102,30.7
1894,1545,1544,291,106,31.0
1901,1541,1540,297,110,31.1
1895,1556,1542,299,119,31.2
1905,1560,1556,296,116,32.5
1912,1564,1562,294,117,33.3
1908,1560,1562,298,118,33.7
1896,1565,1564,305,119,35.2
1901,1572,1566,292,119,35.4
1901,1571,1571,296,123,35.3
1902,1571,1569,292,113,36.0
1898,1567,1578,302,116,35.1
1904,1579,1575,299,118,34.2
1945,1579,1579,296,120,35.0
1973,1587,1580,289,122,36.2
1959,1583,1580,298,120,37.0
1909,1587,1574,295,119,37.6
1883,1575,1588,293,121,38.0
1855,1555,1570,289,124,38.0
1819,1521,1574,286,124,36.6
1763,1518,1576,281,121,35.7
1703,1522,1567,285,117,35.8
1683,1526,1557,276,114,35.5
1674,1521,1561,273,117,36.4
1678,1498,1559,271,115,36.9
1671,1494,1555,279,119,37.9
1665,1498,1571,287,117,38.6
1665,1504,1564,284,114,39.7
1667,1500,1568,289,117,38.2
1665,1496,1572,283,117,38.4
1670,1499,1562,280,115,37.7
1661,1497,1564,281,118,36.6
1643,1481,1559,287,121,35.6
1626,1449,1546,279,118,35.6
1616,1437,1536,276,121,35.4
1603,1430,1533,269,118,36.5
1584,1401,1516,267,116,37.4
1557,1388,1500,267,118,36.8
1532,1375,1490,268,122,36.2
1555,1407,1524,368,221,35.3
1571,1413,1527,381,239,34.2
1575,1416,1523,386,240,33.9
1582,1415,1527,382,242,32.6
1579,1430,1526,384,240,31.2
1561,1427,1520,387,241,29.5
1569,1423,1526,387,242,29.1
1545,1411,1525,389,242,28.5
1527,1402,1517,398,240,27.5
1530,1411,1517,398,242,26.7
1539,1403,1511,401,234,27.6
1521,1389,1513,399,230,27.1
1511,1384,1513,401,230,27.1
1509,1377,1504,402,231,27.5
1504,1374,1507,395,228,28.0
1508,1355,1504,398,229,28.8
1497,1350,1510,400,225,28.4
1475,1355,1513,391,219,28.4
1415,1356,1516,388,212,28.3
1416,1363,1511,389,209,27.5
1406,1352,1501,379,198,27.5
1385,1341,1484,371,195,29.3
1379,1337,1493,380,194,30.2
1372,1350,1504,378,194,29.7
1373,1359,1498,373,196,28.8
1386,1361,1502,369,197,29.7
1386,1361,1504,370,197,30.3
1388,1348,1504,373,198,28.8
1385,1352,1506,362,196,28.7
1374,1343,1507,354,188,27.4
1335,1325,1510,354,186,27.2
1286,1321,1495,352,187,27.3
1263,1335,1498,341,186,27.7
1245,1326,1493,345,185,28.3
1246,1335,1496,346,180,28.0
1252,1336,1498,349,181,28.4
1241,1329,1497,347,182,28.1
1240,1334,1489,346,186,26.9
1252,1336,1497,347,186,27.2
1299,1341,1493,348,188,27.8
1298,1351,1492,349,188,28.1
1294,1348,1494,352,192,27.6
1303,1362,1495,347,189,27.5
1303,1362,1496,349,187,27.7
1307,1374,1506,358,189,27.5
1307,1373,1515,354,187,27.1
1313,1378,1514,351,187,27.1
1307,1383,1522,358,187,26.4
1319,1380,1519,353,180,26.4
1346,1396,1535,353,180,26.4
1364,1413,1550,358,182,26.4
1375,1432,1563,366,182,26.4
1389,1451,1583,373,185,26.4
1408,1459,1597,375,186,26.4
1422,1488,1602,379,189,26.4
1441,1501,1617,381,186,26.4
1422,1461,1586,286,92,26.4
1419,1457,1590,273,69,26.4
1409,1450,1587,265,74,26.4
1402,1449,1573,268,73,26.4
1414,1445,1579,267,73,26.4
1416,1454,1570,265,72,25.9
1407,1458,1567,271,70,25.9
1393,1466,1579,279,73,25.5
1404,1476,1584,270,73,25.1
1415,1484,1588,269,68,25.9
1437,1477,1591,265,70,26.8
1434,1482,1592,274,72,27.9
1444,1473,1589,265,75,28.2
1441,1465,1595,264,72,28.9
1447,1471,1602,261,76,30.3
1428,1482,1602,269,78,31.1
1417,1472,1596,261,76,30.7
1429,1480,1601,267,75,30.7
1433,1485,1597,266,75,30.6
1446,1481,1591,268,75,30.7
1450,1500,1606,276,79,30.8
1462,1496,1623,276,82,31.0
1473,1488,1616,276,82,31.5
1456,1471,1604,268,84,32.0
1467,1473,1614,269,83,32.4
1458,1471,1602,275,86,32.0
1460,1467,1619,273,90,30.9
1446,1475,1628,275,93,30.0
1437,1459,1625,278,93,28.5
1450,1473,1632,281,99,27.3
1456,1487,1630,281,99,26.4
1463,1476,1624,278,95,25.5
1450,1478,1629,285,99,25.8
1440,1478,1629,284,97,26.4
1434,1482,1627,281,101,27.5
1449,1481,1626,285,102,26.9
1430,1475,1621,285,102,26.5
1435,1479,1616,292,100,27.1
1443,1487,1616,290,98,26.3
1417,1484,1629,296,101,26.4
1404,1472,1620,300,100,26.9
1411,1478,1628,306,101,26.3
1417,1476,1630,310,97,27.6
1413,1479,1630,307,99,28.3
1449,1476,1627,300,98,28.3
1504,1465,1617,296,98,28.1
1524,1471,1615,299,98,29.1
1522,1464,1608,295,100,29.1
1515,1460,1610,296,100,29.7
1512,1476,1613,314,115,29.9
1500,1471,1600,314,115,29.3
1498,1473,1603,310,110,30.9
1501,1469,1594,302,105,30.9
1505,1471,1595,310,109,31.1
1513,1460,1595,305,110,30.4
1505,1456,1591,308,107,30.4
1501,1461,1593,309,108,29.4
1493,1461,1588,298,106,30.6
1499,1457,1593,293,102,31.6
1493,1457,1588,287,106,31.0
1495,1452,1591,287,105,31.4
1492,1432,1591,291,107,31.6
1479,1424,1597,295,107,31.6
1485,1423,1605,290,109,30.4
1483,1422,1598,294,111,29.5
1478,1411,1593,290,113,28.4
1448,1415,1593,288,110,28.1
1455,1411,1588,288,110,28.5
1454,1415,1581,284,108,27.9
1456,1414,1587,284,108,28.2
1453,1414,1580,287,103,28.3
1457,1421,1570,280,101,29.2
1485,1421,1573,279,101,29.2
1473,1413,1565,277,99,29.0
1457,1419,1566,282,100,28.9
1444,1410,1574,282,103,29.1
1428,1399,1575,277,105,29.6
1428,1398,1563,273,109,29.7
1415,1396,1564,273,109,29.8
1412,1405,1570,279,104,29.6
1400,1413,1565,274,99,29.5
1411,1425,1567,265,98,29.6
1413,1427,1559,266,96,29.9
1398,1428,1550,270,88,29.9
1397,1425,1562,272,92,29.8
1386,1407,1554,270,82,29.6
1398,1393,1556,264,85,29.8
1397,1394,1556,265,88,29.8
1402,1400,1558,261,89,28.9
1395,1404,1549,264,82,28.5
1396,1402,1556,268,86,28.7
1380,1397,1563,269,86,28.7
1384,1403,1581,269,86,27.9
1391,1397,1575,258,86,27.5
1386,1389,1562,257,84,27.8
1387,1393,1562,255,92,28.4
1396,1398,1563,258,95,28.8
1391,1387,1557,263,97,29.2
1375,1373,1563,257,97,28.8
1374,1373,1557,257,97,28.0
1342,1376,1563,258,100,28.1
1267,1373,1568,260,101,28.0
1260,1381,1564,259,103,27.8
1262,1381,1571,259,105,27.5
1255,1387,1571,259,107,26.9
1228,1384,1553,241,90,26.6
1227,1392,1566,239,91,26.6
1234,1398,1568,233,91,26.8
1237,1391,1562,234,93,27.1
1244,1389,1559,229,91,27.5
1247,1388,1558,232,96,28.1
1241,1388,1566,238,98,27.3
1223,1372,1554,235,93,27.5
1227,1363,1556,237,95,27.4
1214,1355,1548,245,101,27.2
1205,1365,1552,247,97,27.8
1209,1364,1555,240,95,27.6
1203,1384,1546,242,96,28.2
1212,1379,1545,243,97,29.1
1218,1373,1541,239,93,29.5
1231,1399,1537,239,93,29.0
1246,1407,1543,235,93,29.1
1266,1397,1538,238,97,29.5
1260,1400,1536,241,96,29.7
1267,1402,1533,241,97,29.6
1261,1401,1539,245,97,29.4
1270,1406,1536,243,100,30.5
1274,1392,1538,246,104,30.0
1259,1404,1534,247,105,29.9
1268,1391,1539,253,105,30.0
1277,1388,1525,250,110,29.6
1277,1387,1519,252,108,29.6
1270,1387,1515,249,105,29.3
1251,1387,1512,244,99,29.9
1261,1398,1512,253,101,30.0
1269,1391,1517,250,103,30.1
1255,1387,1511,251,105,30.3
1249,1384,1507,251,105,30.2
1239,1372,1511,253,107,30.1
1249,1367,1518,263,114,30.3
1254,1367,1516,255,115,29.9
1258,1375,1518,253,115,29.5
1242,1376,1521,254,111,30.5
1233,1381,1516,263,112,30.9
1220,1363,1526,265,113,31.7
1235,1365,1529,262,113,32.4
1226,1371,1523,268,112,32.3
1232,1359,1532,269,111,32.4
1224,1359,1516,275,112,32.3
1225,1364,1523,277,113,32.3
1212,1361,1510,283,112,31.7
1206,1356,1518,275,107,32.3
1220,1352,1517,276,103,33.1
1243,1361,1533,273,103,33.6
1251,1369,1534,268,100,32.8
1253,1370,1532,272,100,32.4
1265,1373,1534,265,94,32.6
1271,1374,1539,266,95,33.3
1252,1366,1536,271,96,34.1
1249,1367,1531,273,99,34.7
1254,1376,1533,269,99,34.6
1233,1353,1537,274,98,33.8
1236,1354,1536,278,102,32.3
1237,1355,1543,289,101,32.7
1229,1346,1540,285,103,33.4
1231,1344,1546,283,100,34.2
1243,1344,1543,289,93,33.4
1248,1343,1547,288,94,32.9
1250,1356,1551,287,97,33.0
1245,1357,1555,288,94,33.6
1249,1352,1563,283,88,33.6
1260,1361,1568,283,90,33.0
1265,1364,1567,286,93,32.9
1272,1346,1569,283,95,32.4
1271,1348,1569,279,95,31.8
1265,1348,1574,280,98,31.7
1250,1324,1591,284,99,33.1
1240,1308,1583,288,103,33.6
1209,1315,1591,297,103,33.7
1220,1326,1590,295,100,33.6
1228,1326,1600,303,104,33.2
1236,1326,1595,303,104,31.7
1222,1329,1600,308,111,31.4
1227,1344,1607,310,106,31.1
1228,1352,1608,313,105,30.9
1240,1359,1613,323,105,30.0
1230,1347,1621,314,106,28.9
1238,1349,1617,321,107,29.4
1241,1348,1624,311,106,29.1
1239,1341,1611,318,106,28.9
1240,1347,1613,320,105,28.4
1245,1354,1614,324,105,28.4
1241,1350,1612,326,106,28.7
1246,1347,1616,330,110,28.7
1259,1344,1616,334,110,29.0
1264,1346,1621,328,105,30.0
1252,1346,1625,327,97,30.7
1247,1356,1625,328,98,30.7
1254,1357,1634,333,102,30.3
1252,1355,1626,332,101,30.5
1266,1368,1621,336,98,31.7
1263,1371,1628,335,102,33.1
1251,1368,1624,329,100,34.2
1249,1371,1619,331,98,35.2
1253,1380,1622,325,94,35.2
1255,1368,1619,324,94,36.6
1244,1364,1624,319,99,36.6
1258,1367,1630,317,96,36.7
1254,1355,1623,315,96,36.1
1238,1346,1617,315,99,36.1
1235,1343,1610,320,100,35.4
1236,1364,1620,317,101,34.7
1220,1378,1616,321,107,35.1
1225,1370,1617,323,106,34.8
1224,1388,1626,323,103,35.7
1233,1400,1631,324,103,35.6
1240,1405,1635,325,101,35.1
1236,1408,1630,327,101,35.0
1227,1403,1637,335,102,34.7
1232,1406,1642,334,101,34.4
1212,1399,1645,337,99,33.5
1215,1398,1632,340,103,33.9
1180,1395,1636,334,100,33.4
1178,1412,1635,338,104,32.8
1182,1403,1637,334,99,32.4
1168,1389,1641,340,100,32.7
1171,1400,1637,344,105,34.1
1183,1393,1638,345,96,34.5
1201,1393,1638,343,97,35.7
